,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
1113,8.206169105594066e-05,1,0,0.0,0.0,71.57402974348736,0.013970548110171788,1709760964,0.0388,6jf3aqELRnjpBpgS6YDt1tuPLw1xbSYdd7HsF8TMEKY1
1114,8.206169105594066e-05,1,0,0.0,0.0,95.59852451351851,0.010459412491602742,1706417419,0.448932,9WesHpKEj9nVrfCGkzVPbrDMhmxhqGCAqYRSsMs3mTY3
1115,8.206169105594066e-05,1,0,0.0,0.0,114.10310336091763,0.008763003524399479,1709952094,0.131207,CMtjruxVYaKu8fQRDtPaUKLxwSHEVepVQDYWA8M1md87
1116,5.6156383827926754e-05,0,1,0.0,1.0,27.85456078791694,0.035899763527163245,1712974943,0.174243,mnTSGmENBpt242PH2WkxLhjMfassdsb8NWYubj548eG
1117,0.00010401185030963031,1,0,0.0,0.0,20.504112209645168,0.04876970461649144,1707718498,0.344551,4yi3JNRtu7QLnjevcsV4WPDyz9qgnHVD6gDhLoZKWTP5
1118,5.6156383827926754e-05,0,3,0.0,1.0,22.38713764965834,0.04466750633829294,1707582379,0.245511,8jcr4JgqWBmjiFvWj2QErgdQkBhXQ9Bg9H4qaCHKsoZv
1119,7.210820598849461e-05,1,0,0.0,0.0,26.603652000188553,0.03758782427092763,1711575201,0.502344,HcfD66asPeJepHZZQ8ER4pVtWzvpakkA2FRKgH8X1uZ5
1120,7.210820598849461e-05,1,0,0.0,0.0,19.883213851659644,0.05029268026017235,1707693989,0.234989,JjX5BnLYitygSWPzdEMcBintxV6jeKdYKmxXUGzzx3s
1121,7.210820598849461e-05,1,0,0.0,0.0,31.931078046624084,0.03131645187368408,1707206264,0.253063,F9qKtPfpLg2eiqd3diKRrNszWWAqqR8Nw34zWD5ztdoa
1122,6.727705898668741e-05,1,0,0.0,0.0,8.270385086195425,0.12091235404310949,1707121599,0.446095,BCG1kLuEeJmmvzZH63D6dEfWcE4dYKoKpDNH2e2t4UXN
1123,6.727705898668741e-05,1,1,0.0,0.5,13.682701968645866,0.07308398002013902,1711184000,0.166423,J1PuMh81yCCd8nmdLyKwtfdXgFbZnjGT8h19LSUQ9Dgf
1124,6.727705898668741e-05,1,1,0.0,0.5,10.909699349654645,0.09166055436095091,1706456102,0.470329,EXcTH3M8kXFcUL1Y8zKf5wcA7fEFZ6QxBssMxFKQEGPb
1125,6.727705898668741e-05,1,0,0.0,0.0,9.404974283891077,0.1063257128452237,1706604232,0.507407,42zVmhAAUHjRMgnkeLTUNdBzSixTTsp35Ga93uUgthSj
1126,6.727705898668741e-05,1,1,0.0,0.5,44.065414890668755,0.022692534203209304,1708562242,0.24228,5jAHNunS8cgQDcPqCiX4U9Wt8jjVwwRVquCwnj5oB3iG
1127,6.727705898668741e-05,1,1,0.0,0.5,9.586439011460863,0.1043130209627862,1712221025,0.414485,8rJV87fUfr6BESz5vJCmG8N2ftsfFzVskHH31YbJvmF7
1128,6.727705898668741e-05,1,1,0.0,0.5,42.02059573369307,0.023796853946134733,1712934418,0.563452,KW1wZjrRpJHWUJaRNmgytMZqTNdjSL5yvr5HTrGHzzU
1129,5.6156383827926754e-05,0,1,0.0,1.0,34.85586916317098,0.028688572918658096,1706664980,0.255841,4Compms8Y5kCHCYCdYPT92A3wjJja4wAxEz2kTqys3i8
1130,5.6156383827926754e-05,0,1,0.0,1.0,28.17511526795449,0.03549131264857927,1713029339,0.29246,CEq6tyAopPiUReq3fZ7CVam3VuWydQYWZwTPD4XkNzUd
1131,6.727705898668741e-05,1,0,0.0,0.0,4.755263221465422,0.2102923010071799,1704600566,0.081669,6aN8fsTaFc9yCdip2G9Te6pbi5BugHzsMboPdeFQES2d
1132,6.727705898668741e-05,1,0,0.0,0.0,22.108358575442843,0.04523076139863967,1704654233,0.11793,97MoT76vC8oNVMcjCEvawfK8xVNWFdkdKfKjc4Eyz1jX
1133,6.727705898668741e-05,1,1,0.0,0.5,63.07316557423368,0.015853602997895427,1711434809,0.479655,4cBWXpycNKsaDaNYFWBsyumxjtYPU6RrvjXBBeWUXhJJ
1134,6.727705898668741e-05,1,0,0.0,0.0,10.32716681301458,0.09683097900316401,1706196703,0.605065,96cSM1VpCP3gSKLC3ZD6FBUe7rzXZxHUqUQYGt1XBLe3
1135,6.727705898668741e-05,1,0,0.0,0.0,6.585425459959318,0.15184947740350213,1712107304,0.359863,5iGxmFjNu4zuawiWPq5Rf6J8WGGP9PYRdnmNHCtEEWf3
1136,5.6156383827926754e-05,0,1,0.0,1.0,30.11871328851662,0.03320094957934244,1708156353,0.049258,4wjjPQkYGz3kBGHuimqudmWR1wgcM3hHVg7SnrALZvgj
1137,5.6156383827926754e-05,0,1,0.0,1.0,30.00939018902005,0.033321903054720645,1706365778,0.224311,FwqkEwWwCm1SwaroSgCR3YFce5LUUiVMS9moTBLEztS4
1138,5.6156383827926754e-05,0,1,0.0,1.0,24.31376336978888,0.041127968181147646,1706381010,0.227746,3tKR4udLJLKhvubjyi1im8j7ywjXrttWxYroQwW6kDSJ
1139,5.6156383827926754e-05,0,1,0.0,1.0,5.1275752039728815,0.1950229558115487,1707754766,0.495783,3aPie3MhGHwmdgyPxds3jJUaqkiCpNinnD77w7suMpBE
1140,6.727705898668741e-05,1,0,0.0,0.0,13.833770367296369,0.07228587288058816,1712352222,0.401571,EWejZfEQcH896qYNHrKMmWXAHVu79R1V2byaDSfD8HBd
1141,5.6156383827926754e-05,0,1,0.0,1.0,12.437088287842725,0.08040367164468887,1706357746,0.304758,HJRGNEJLgX4mKdLowN1YaczZmKvWSPy6CKb84UWCe5xX
1142,5.6156383827926754e-05,0,1,0.0,1.0,31.62950829027801,0.031615046345790675,1710332498,0.569544,FCoBM2ckKA71usxwATfAQMsponfhip5earXDUkDHAv9i
1143,5.6156383827926754e-05,0,1,0.0,1.0,11.053509828110125,0.09046800175154367,1714187621,0.279664,9RxuDjS9yxnoVXh1RVSWc4A9wW6XtogkfEunWy5bm5ro
1144,0.00010401185030963031,1,0,0.0,0.0,19.125387387575387,0.05228552260657684,1709755401,0.344827,14Sf8BbefDW3r9eSP8zqzgvBGHx13A7sZekYSNxrWiZj
1145,5.6156383827926754e-05,0,1,0.0,1.0,19.51352392787261,0.051245510045867526,1708670353,0.388706,HsPPtr7cfWifRTCgJs7TtFUVEYH9g2YYiVm8mgscJMwD
1146,6.727705898668741e-05,1,0,0.0,0.0,8.8413191204772,0.11310429417311951,1712799636,0.358097,Gp5earAs7fiNx44wsg8LYP2qJeihMTcjqPAQ3rrgGitc
1147,6.727705898668741e-05,1,1,0.0,0.5,25.31637407583126,0.03949912734859485,1713576385,0.292787,7CS76ys5yUazUzRGegL9JeVAZUQ1HLEoPJEfjgarMqcy
1148,6.727705898668741e-05,1,1,0.0,0.5,15.518347417820035,0.06443885129832057,1706821390,0.322187,8ZYxzzpwanjvM4Pb1tY4UeZKy46Zohb1P9Q82LGdUfFf
1149,6.727705898668741e-05,1,0,0.0,0.0,8.388078191188791,0.11921581906237406,1706283249,0.448427,G8HzRwvmhhRX4rFpAdWCjzEo33mDk1XAxhfMTHxRe1PT
1150,6.727705898668741e-05,1,0,0.0,0.0,8.710044576330485,0.11480897499341122,1706471563,0.442167,9KPAaQGYEEZZNnfh74KStFWhq9NZQpV95KzaR2pppELN
1151,6.727705898668741e-05,1,0,0.0,0.0,3.118287463622566,0.3206878433686237,1711043330,0.225511,Ghg4WMQnWNVYxMfE1pEJiNh5gurDyxjAdsYwjhkUxTjy
1152,6.727705898668741e-05,1,0,0.0,0.0,12.125982229950065,0.08246654621906765,1704985182,0.297272,9AZv2pJdNionQou6aCCf51e8fUMsXEBDN91H81c6XAJ9
1153,6.727705898668741e-05,1,0,0.0,0.0,5.035738595215055,0.1985796016519994,1710899305,0.314252,GwtDJmSDBYGsaK5eM6YUgZnrVRxGNi8spytZDguv4hyx
1154,6.727705898668741e-05,1,0,0.0,0.0,14.524118762316212,0.06884999305264332,1706973471,0.188807,5m3yrFmTT53xUu8BJyGnTTHWoGeqdJeir1fWd24nLVY6
1155,6.727705898668741e-05,1,0,0.0,0.0,61.21269418473533,0.016335480746658117,1706709422,0.482332,3391Yn7J1V5bffxzqS8dyGHgrRGkPk3TkbeMn6eRZ9R6
1156,5.6156383827926754e-05,0,1,0.0,1.0,44.202757571962294,0.022622022972537296,1706580206,0.347103,6opcNjnD5D8mHicmGrE6DNB91bGgt7Brni6v2tuH342Z
1157,5.6156383827926754e-05,0,1,0.0,1.0,29.46951424666046,0.0339323723532047,1710853456,0.17919,5JD52PeyYxNUVKDPxuriYNVSKrR3mUBCTyNFEdsXXYSK
1158,5.6156383827926754e-05,0,1,0.0,1.0,40.803369374019475,0.024506780003009383,1710193438,0.212096,AWcm6J7W2LfMGLvqbqaYTgwVueCggDiFeLoJRJmvre9s
1159,5.6156383827926754e-05,0,1,0.0,1.0,29.387965858476978,0.03402653374682955,1705288696,0.297273,CFxQJ46pCtCLMzhjVnVZU346FkpqbJXXQR7CqvhDsUnJ
1160,0.00010401185030963031,1,0,0.0,0.0,31.868161911662863,0.031378280762158664,1708294147,-0.018401,9ejtfAw19A9UyNp6X17EkvFoj5CKvKCxVdQRQyL7aicx
1161,6.727705898668741e-05,1,0,0.0,0.0,9.70716598586391,0.10301567875631808,1709697040,0.377995,4Ur3xaGLNaEZaBURpANdwWbNuTvthzPZ2qURR5uQ1cz5
1162,5.6156383827926754e-05,0,1,0.0,1.0,30.707981259841127,0.03256382383320217,1710944704,0.142129,42a5qeX7wPVZ3EszuD5H4Hj9ZrPkJqsLCbCZkccY5rn7
1163,5.6156383827926754e-05,0,1,0.0,1.0,32.60151050864515,0.030672425384226404,1709936629,0.321814,4R77nQdwL2Ui2irhCPnvDjaJibk1CDq5Ymadr521uZSU
1164,6.727705898668741e-05,1,0,0.0,0.0,14.082174528046,0.0710107601517013,1707203667,0.466998,65TCSHij4sxMvKEUWB4cvAkiusMk9p9D7tsPkFy3XnzR
1165,6.727705898668741e-05,1,0,0.0,0.0,18.195630196520586,0.05495725037108209,1712607021,0.533437,3saLwCJQUHXTosU85ku7QCboUQZzyKZTDYeXs3RCZQaa
1166,6.727705898668741e-05,1,0,0.0,0.0,7.68799582124987,0.13007191149092037,1707863092,0.435329,42kvx2GDA6TRy2DWy7noFmTkoZFoxgQ9emyafYKi9Gbm
1167,5.6156383827926754e-05,0,1,0.0,1.0,30.143247719513866,0.03317392558549452,1706454885,0.230325,ErtFHP3UVemaPVxBKKwic6jDwTZ8YLhvod4D5uuNdJCc
1168,6.727705898668741e-05,1,0,0.0,0.0,6.204631262614347,0.16116893221264303,1713354284,0.34046,FhbBeyiUhNU4yZbUhfqngAnEBxsKrtcjSxmqnTudmMvw
1169,6.727705898668741e-05,1,0,0.0,0.0,9.675865095484076,0.10334893203519555,1709869044,0.303294,HaMi4RJdNuhnrXL6GsRfcKBz8ap7aehwWMFbSSd6TqiS
1170,6.727705898668741e-05,1,0,0.0,0.0,11.098827297940643,0.0900986090087416,1708961483,0.417478,4JLwqbVFn8PF7dptDjG6bdRC4gry9KDoiHs8ZyDrvroA
1171,6.727705898668741e-05,1,0,0.0,0.0,11.37180726221014,0.08793577002626647,1710022826,0.261805,8EuS34nFuv9BJHJu7bjvjsJzhQJHMQPWd2kq9B4Kg5Sf
1172,6.727705898668741e-05,1,0,0.0,0.0,9.107963486085955,0.1097930282180181,1711719216,0.569237,3bzPggjc9JPG4a1ybspozadgcLfwkCHypAQHQJKdXMoE
1173,5.6156383827926754e-05,0,1,0.0,1.0,21.334491085891745,0.04687145624814967,1714908340,0.351269,8Kx2L4We2Maf4LCtHHbchLHLTNdUGoJMFuegcfcCwhum
1174,0.00010401185030963031,1,1,0.0,0.5,10.91366982844762,0.09162720716761978,1711685232,0.34231,EjJGsPgsAC9RFvdLdekzeNEJYGiA9TGmvEumPHYSMUu3
1175,5.6156383827926754e-05,0,1,0.0,1.0,13.391034561190468,0.07467582914493946,1706466344,0.423827,9GC9GvkdJTTTVe6zNbAurwxDkaDKEdhEeqjGXYfW4oNy
1176,6.727705898668741e-05,1,0,0.0,0.0,11.541810038147803,0.08664052301023983,1711205318,0.537416,9NX6ng5cwoxSuEVadDoB2h6D925V5wAXA8n8fSFbjE4c
1177,5.6156383827926754e-05,0,1,0.0,1.0,26.95452545487725,0.03709852162482075,1705733947,0.536537,8C3SCAYFzeQ8zeDyTD245viSrUaZzaaPg4JLFwret9p6
1178,6.727705898668741e-05,1,0,0.0,0.0,6.200827817082715,0.16126779015171028,1711691974,0.282287,FKafkm3SMJASMt6gLNQ7rqbmLiC8nubDFNudxhRrDbtU
1179,6.727705898668741e-05,1,1,0.0,0.5,25.767393888577292,0.03880773651111845,1709634431,0.32544,G2DHx6UcwQgNy2hEgWaZoy4mLRNWmEbfzrnubv5uEE6L
1180,5.6156383827926754e-05,0,1,0.0,1.0,36.682743732611634,0.027259774365440435,1710041299,0.043214,FjrjhPXdcFJL7wzpVoj2rRyhmFdY2TnUP17Twese6SvP
1181,6.727705898668741e-05,1,0,0.0,0.0,10.851349536649957,0.09215343633278458,1707999196,0.276348,CJgG8F4jUbfoUcCC39DkxwsfbmsHgudmuU312xvzRyVu
1182,5.6156383827926754e-05,0,1,0.0,1.0,12.840208678254523,0.07787935421056244,1710010430,0.46234,CtPzvSEz1pdGbCUp1YUw5CJw4p1Y5WDYktqNtr2E3SEk
1183,0.00010401185030963031,1,0,0.0,0.0,25.920246019104063,0.0385788807334995,1712068525,-0.011983,2q81f5LWmH75vWFQfdjka4a1Dx7ujbuzKxkkKBpDsZut
1184,6.727705898668741e-05,1,0,0.0,0.0,12.438956545646628,0.0803915953379087,1709494792,0.456854,DPhsvYLZLspFP4cTTzaVDQFo6uGidruRxSXRJpUBKY56
1185,6.727705898668741e-05,1,0,0.0,0.0,7.0801886833558125,0.14123817380207837,1707293314,0.52181,EcdMcjyK8sCRyorNNNqJho3SuHnQndLhXQPmcZjG7uwg
1186,5.6156383827926754e-05,0,1,0.0,1.0,25.523244695825106,0.0391789715090132,1713693801,-0.067092,2cSk2THXxeysiNzs6cqhKKi2B4zUEB2oUj4pNMb5jhBi
1187,5.6156383827926754e-05,0,1,0.0,1.0,28.829943646551982,0.03468515867792716,1711809522,0.197836,FF4iirzijARD9LjfhiWkgc7XZ1dngDm9cBy4Hx4aK9wP
1188,5.6156383827926754e-05,0,1,0.0,1.0,40.78977325576702,0.024514948978917556,1711531382,0.039565,5KH9zuSqEhhvJMb3hRx2N6D7g5SCjdR6sM1kA8hUCHE3
1189,5.6156383827926754e-05,0,1,0.0,1.0,22.313731076141938,0.04481445451039382,1708098698,0.169305,E7jbHGB3RMkNEQTagUAv4RrkzfbwrxycNddieHZ8VVLf
1190,6.727705898668741e-05,1,0,0.0,0.0,6.808108154834131,0.14688268299348256,1710468464,0.387014,Emto1N7okB75HyQophLxbH8B3hds93gji3U76XTwFi5o
1191,5.6156383827926754e-05,0,1,0.0,1.0,12.05101871086815,0.08297953666601274,1707630572,0.568769,BrShZNFQQdq6RNA8iF7sEfVZqDLdyXwg9CSpyZHHNwvc
1192,6.727705898668741e-05,1,0,0.0,0.0,10.448159886550219,0.09570963334198083,1712606137,0.469336,Ci9CH57w9XMGbU6jxn5wDcEcbfDqHLhztSdzgmHoXXP6
1193,5.6156383827926754e-05,0,1,0.0,1.0,13.55294909730659,0.07378367909974903,1712868069,0.343456,DZEYGMY63AYuDknEnaCwMMqn6H2f5ZKYn3ihpcTodqN5
1194,5.6156383827926754e-05,0,1,0.0,1.0,19.6541142394634,0.05087893220229202,1712973221,0.328183,28RvVBGS8VsBGDhFz2kDLBMWEum5t1LshGkkGCgGsUQT
1195,5.6156383827926754e-05,0,1,0.0,1.0,21.808397004864965,0.045852897458713834,1713988283,0.378598,EuzeXtB4WzaWh8f7wYWY1gYGZvX99ES6TzM4Ui8wWDPw
1196,5.6156383827926754e-05,0,1,0.0,1.0,13.655216032096003,0.07323108930928245,1709636178,0.167219,FLe4sVeEsvDuy6rNBdjXPNQYEDveVBriFvxLwc2Q28vr
1197,5.6156383827926754e-05,0,1,0.0,1.0,32.90801657225339,0.030386732357080327,1712440912,0.472153,FVkMPYsgeBHRbduvyMyeJRPGcUWLzvTUoKB99kWF5MG3
1198,6.727705898668741e-05,1,0,0.0,0.0,8.776383318619953,0.11394115176066917,1711151995,1.1518,BCFwV1JNZTo7UcMwhP8g4gKJhmQ4rEFUNHAVuATFw8oF
1199,6.727705898668741e-05,1,0,0.0,0.0,7.021292945151287,0.1424229107827815,1709244406,0.064326,3qpr4nmJQBEdT5LAJSRPzKwZxm8H1nfQm24HiY98LN6W
1200,6.727705898668741e-05,1,0,0.0,0.0,9.13034161141253,0.10952392716702333,1716986643,5.1229,2vJpnrcqtg5FHaLsM9eCrNoxf9jc3aSo4kEYpQpNFsfp
1201,6.727705898668741e-05,1,0,0.0,0.0,12.862261036565775,0.07774582827203763,1705378434,8.3711,8N5EWLioe2ig3pEMWz2LgeZDM5nDPxLrsc5idLzHpp6t
1202,6.727705898668741e-05,1,0,0.0,0.0,16.148695017495236,0.061923508383904466,1711631498,0.191582,DPxiq97HM8eCViXrwDRvKvjqtEkZmeGGTavtWKah5Ne5
1203,6.727705898668741e-05,1,0,0.0,0.0,7.674194192396102,0.13030584068313517,1710725321,0.12439,7sQoBRHajgtVKkhwixVd7V5XDusTwTNPstjzz4MPt9pu
1204,6.727705898668741e-05,1,0,0.0,0.0,10.344247632258115,0.09667108631795905,1711057545,0.327813,E7XbwantXt2gQDyq1XaXyUPLfjid12qcbdnTNZrfM7hR
1205,6.727705898668741e-05,1,0,0.0,0.0,17.081590099955353,0.058541559220093554,1721105991,17.2651,BDN3LSWH9j8fAsn1fQmsHPregrh7FwRWQ9DECLMhmxXS
1206,5.6156383827926754e-05,0,1,0.0,1.0,33.57005694887517,0.02978745110459388,1711213446,0.161662,2ufVaZ6pcu5U6QexpxG7V3ZCmLmez5KaUx8UXhJkXxs1
1207,6.727705898668741e-05,1,1,0.0,0.5,41.46479915618822,0.02411584176337701,1711453604,0.524248,HN2TWjMDZC8XSCt4Kq7j8RtaDnSVfE5hmhE9mNbBYRuu
1208,6.727705898668741e-05,1,1,0.0,0.5,31.203367805606646,0.032046822729581106,1706688431,0.362748,BYoHJgYQAceNa6mSFDuZZHAzMZJjzrosdbd3TwNq4L3T
1209,6.727705898668741e-05,1,1,0.0,0.5,13.447369458331627,0.07436298643605549,1712687237,0.516773,Ap1XeoGuadFE5G4dUqjgMvis9eYFyXJw3hbJa9nrCwtA
1210,5.6156383827926754e-05,0,1,0.0,1.0,12.91701596867165,0.07741626126416155,1706339826,0.221014,7dcNowfxqgXaq63b8aYGshHcDX6xAUVT3wx93LUVqTjJ
1211,5.6156383827926754e-05,0,2,0.0,1.0,23.99441801801308,0.04167535986208461,1706227448,0.262852,Ef6W78rvGGjvHyr4nsgaTmuVV5zYM9dTkG8PB3iL5LP3
1212,8.008411706877854e-05,1,0,0.0,0.0,10.213227643800128,0.09791124036869905,1714263580,0.216139,JCFcKmY2HtFDXTgz9pWDcpW3WmZPzcjMZmMFWBx8dic9
1213,6.727705898668741e-05,1,0,0.0,0.0,9.995885763480397,0.10004015929910519,1711864626,0.207277,5K1E75stN1c5VhFwKxjZJoMtyrf8mWChRTkUCwqZRQuD
1214,6.727705898668741e-05,1,1,0.0,0.5,18.226815230490985,0.054863219961320285,1712752671,0.568251,DLL7R5s2pvUiekCFVcdn9tfMVBKbLsUWsCnD2K9KMFfq
1215,6.727705898668741e-05,1,1,0.0,0.5,22.76914309308724,0.04391808803557926,1704879083,0.334953,CquYrzJVTevqc8x82PcU1CTpdSZkoahyVbiwes1tcSKZ
1216,5.6156383827926754e-05,0,1,0.0,1.0,36.094838420585205,0.02770379225721346,1712104981,0.364499,EfSQnY1uTk7e4BAnHKH8WEc6sRoWa9DftedfT144odYN
1217,6.727705898668741e-05,1,0,0.0,0.0,6.829021987885437,0.14643285272063586,1706737731,0.240692,JDAZiMcDDjRNtJQLL9CZjzduB1GAZWdvbAKvvTqiwsu1
1218,0.00011353453485804627,1,0,0.0,0.0,19.511484281105652,0.0512508671359293,1704644528,0.033068,ETpX3KA4K6ytPfkx6kzYoVU2U5KhhzT3gKYDqjrC9oK5
1219,5.6156383827926754e-05,0,1,0.0,1.0,31.364224283915643,0.031882460306487635,1713737731,0.108883,8tpNuuFN8kh7Bw2iJekbWYXkuWHcYopNjxDcj87Bfu2D
1220,6.727705898668741e-05,1,1,0.0,0.5,12.698891875473493,0.07874602846564034,1706280300,0.307678,8BkYSGPjPH1LxJkcdV8cmux1D6XegLtsFULP2fSMf7sQ
1221,6.727705898668741e-05,1,0,0.0,0.0,19.24080741353678,0.051971870914785764,1709809056,0.495757,CfnN7GWRjGgn7c1bUu34JY8wK5xVUSucddQKvEkg3ztF
1222,6.727705898668741e-05,1,1,0.0,0.5,27.6948756591507,0.036106762761144176,1706580162,0.345312,XVPoiMMdRfmF6PXuD9zTrq6pTSLEuq42rzfa9BX3T1N
1223,6.727705898668741e-05,1,1,0.0,0.5,16.318112162772138,0.06128059863255401,1709605346,0.489906,87RmYqtEAtbMc3bykFxAcapU1s2wMHMyWZ6Tp6jF4jB
1224,6.727705898668741e-05,1,1,0.0,0.5,19.66943841654262,0.050839292377588594,1707669125,0.533209,7qs4Sy2KV8tiT4dm2iZTLiEZNWQskRz3ugpxEWy3HsLA
1225,5.6156383827926754e-05,0,1,0.0,1.0,26.696966807996063,0.03745643878665976,1708011777,0.133538,5s7tVEbU1hA76JAnxZ8Lt1Ee4rNpTfEnhegeZfJrHpck
1226,0.00010401185030963031,1,0,0.0,0.0,18.66955701263166,0.05356213485764063,1707289916,0.256118,FvYK8ey5soFqWP9rxJoGYuo5KR6a49WFQUoT8zkXLwCx
1227,5.6156383827926754e-05,0,1,0.0,1.0,17.45371582595595,0.0572933899151188,1705141848,0.391145,ExiRnmbfzwruNQJeDA5AH3fUGnEoLDgCJ8efM3dNBCku
1228,5.6156383827926754e-05,0,1,0.0,1.0,12.280473452681669,0.08142908523678959,1706807520,0.28331,DaoeVr59DKVXCk2BN2tdeiBX3EKMEu4HnzFNZmbSwrjS
1229,6.727705898668741e-05,1,0,0.0,0.0,18.275140544867664,0.054718141423010125,1709945624,0.47935,JBhVaCgye1cFve2Du9aBn3kgrjU16BKfuPkXcBBYf7Zp
1230,6.727705898668741e-05,1,0,0.0,0.0,10.556625634670057,0.09472623904462436,1710760979,0.034405,2TK16aZs46PFmtPoF8YkoiKoUyNJc6szTEXPuqAqbdqq
1231,6.727705898668741e-05,1,1,0.0,0.5,29.194145572976627,0.0342524429548657,1706410377,0.220991,7toc7u7F68VkBioPHNS4v5yKz8kYogUgJvTr9vNshLae
1232,6.727705898668741e-05,1,0,0.0,0.0,7.0501082191442865,0.1418407943265807,1704636438,0.343172,BFDup9jPD142UzVwRmdVQuW8WiMQws8gmLVtnj6ivCug
1233,6.727705898668741e-05,1,0,0.0,0.0,13.236471867110241,0.07554783280376116,1709632077,0.430615,3eDrsgSbxn2dckEXjbpcVgDt6Wv6bPNig4Fd7GgdE4o9
1234,6.727705898668741e-05,1,1,0.0,0.5,19.663776273641556,0.050853931732540957,1706403215,0.225752,21UKufMdsvmaHqbD9UH6cFoLyySiUmTGn6gWVoZ6ZfUK
1235,6.727705898668741e-05,1,1,0.0,0.5,19.20169645558082,0.05207773180962394,1709027306,0.31603,AdUucKvBz6fKga4riDcaN6zKcvQ4krPKKu8DyoUwvxey
1236,5.6156383827926754e-05,0,1,0.0,1.0,31.289163280063132,0.03195894699663897,1706482994,0.25719,AkyaX8ErPrYBNchLnYoojLrEUdhbVc7SQuocv57atFra
1237,5.6156383827926754e-05,0,1,0.0,1.0,28.809139202647444,0.034710207195947876,1706332443,0.329551,A2pZpJQLyYye18q1fTGpq4b8rY7KcKCTUm6BE1jVQ8Qt
1238,6.727705898668741e-05,1,1,0.0,0.5,26.664230697734272,0.03750242589426263,1709773292,0.266634,5i4ECugFRjpJ8t2QNx5A338PXbho5KoLzrQaU1ZjZYyS
1239,6.727705898668741e-05,1,1,0.0,0.5,16.691102008549638,0.059911161550973244,1706636299,0.452141,EqFnxEnUoQKRjbdd9EJ8z7vTcerJutKbFBX7JQ1kJEha
1240,6.727705898668741e-05,1,0,0.0,0.0,11.920854609740507,0.08388560316206709,1712188441,0.259016,EkiBCTEJTo9cmKiM9SxW6xMS3aFH64D9D7QkcCD89VE8
1241,5.6156383827926754e-05,0,1,0.0,1.0,17.358955130276485,0.057606153915379266,1710211197,0.131653,8yTQHHGpX7jsrwnryNmxetTp4qi2BPsy4kVwNj1LCjfq
1242,5.6156383827926754e-05,0,1,0.0,1.0,34.01824609143218,0.029394989355602297,1704474765,0.319119,EXHnh2eHShsWdsPgxSckGivUYUsyQViZ2GpxjWTCPmh5
1243,6.727705898668741e-05,1,1,0.0,0.5,19.204520805448656,0.052070072750551664,1707374859,0.530042,3y4ND7b6MUDZohsxCLU2AB4vxPAy6FxfHrgPDu114iDm
1244,6.727705898668741e-05,1,0,0.0,0.0,7.651769204348253,0.1306877300562767,1711291358,0.086238,2s2aN6bedVPPYUJNXHyHPHdyz9ZGmeXHANBKSWZdNMbZ
1245,5.6156383827926754e-05,0,1,0.0,1.0,15.243957198483548,0.06559876435118034,1706505227,0.360336,GwdqW7kSKWQex8xeWLBeXU6hL2XTj8WtpYYCHF3xvN1R
1246,6.727705898668741e-05,1,0,0.0,0.0,24.96853793930795,0.04004940272805484,1710587052,0.047072,BApEVHMUMEXjsQ7Raq5vimP763XsUyoyJmMhhnFLqUhb
1247,5.6156383827926754e-05,0,1,0.0,1.0,35.025689530059935,0.028549472907657525,1710273864,0.504988,DLPmnvnMeSSHUDQcipchjzkGUnGaiqbeqA8T8FWiEyFL
1248,6.727705898668741e-05,1,0,0.0,0.0,12.141351004763843,0.08236215708257136,1706512307,0.498104,5zvipiLSatd7Q8qUU9VEjxcXS9tNneHTSoCfnnqXie27
1249,6.727705898668741e-05,1,0,0.0,0.0,13.411747895845506,0.07456049696265654,1707846901,0.118116,2MUWtHTrTyBtpPreYRUYCMe3vcLv5nhwEDATV4speNcb
1250,5.6156383827926754e-05,0,1,0.0,1.0,28.026628355797264,0.0356793532449579,1708868191,0.454642,FvMoCRcJMSCovMy7r8chWMGbgc7DW3diuMv4yre5hxfd
1251,0.00010401185030963031,1,0,0.0,0.0,15.29444955400283,0.06538219646412395,1712662716,0.309637,isD8ZSTpckUYPa5MnY6LeQhobKWBYpQmih41WG11111
1252,5.6156383827926754e-05,0,1,0.0,1.0,25.694926775412416,0.0389171883544772,1709710725,0.456455,BhMPpCn9xaLc5VAFqfcNuvX3pdMStrG95ZPEQ2JfpqHM
1253,5.6156383827926754e-05,0,1,0.0,1.0,33.990509634956865,0.029418976656412642,1710452384,0.242053,DSqGoMkuZkzC2x2QYiUoUqMVGZmMjhQsyurvyy9h3t8K
1254,6.727705898668741e-05,1,0,0.0,0.0,14.35600723614982,0.06965625104135521,1705254189,0.096738,AyLeZZGzNKUBgxjnp2dTHSXtNQAJGNR6KhuW6vgWZhtp
1255,6.727705898668741e-05,1,0,0.0,0.0,12.673575822469449,0.07890332929174285,1711344746,0.132237,EFwA7nqU4XYi44mspmWacTV5C4ivjnm2Mgd9ExN5hpFM
1256,5.6156383827926754e-05,0,1,0.0,1.0,31.37068998778717,0.03187588891730807,1704710565,-0.0479,75K97FRCqEhUhncLyFc7sUBBv7SfaiaHw5mWYPguFpCz
1257,5.6156383827926754e-05,0,1,0.0,1.0,25.159303966780822,0.03974572754541833,1706689931,0.452855,6bfLfrN5s2LhdvA8LUTBusKSeKcmJjVvuqbmsknSWQwM
