Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
4E6q7eJE6vBNdquqzYYi5gvzd5MNpwiQKhjbRTRQGuQd,3boYsfSspdFcC5MwYg6BFVYXTSby2epWTwKAfFgRo7YcyJSTvkMZLUH5GZgnBBVoEiJXHmm7joTSezwahbHcZBG,76LDmQCyrfqnQ6AUoX3C2HHY67WnG3ED9RQH8UkU5rrk,1705995560,0.349669
CK8i4zFXkDE2KWfyg7g9S748r6mwxajbcKcyGhQMR3qQ,3qxs1kb6eZEFjFNW1HRDSaGhxoiaweZCjAHdyejim9xSQzuGVVxtmj1jd1rXLpSVH1ebtsHrdQswSr4RYE4ppCxX,FLipG5QHjZe1H12f6rr5LCnrmqjhwuBTBp78GwzxnwkR,1708817799,-0.047814
9PV2BJSa943vM3VgmB8VhEj1258Mt8zwMB6Ain1gS3cd,5QVkHQpv3fuBYAp5KQFWq6XxD2xHjYakQRq34Ss13xxNXjLCkSZkH1sDPd99GqVvggY1Hi8dJ1bxacU1xJwruog4,6HqrrkPuEzGNB4Y8wBBHEXB5B7UT5zmpiUB3EpaEe3ew,1706928390,0.548446
CZrvf5cCAf7BoTqLkMEsT2czJobx4zfppHez2gaJwHaF,2PgQ2QT2CcxGSnnHHHpZ7F4TLPaA2GgvNqL5hMPPnmfwZp4rR96hycsP3UumKvjuDbRkMxeyHAR77g7FFZQFi1VD,7e9ExBAvDvuJP3GE6eKL5aSMi4RfXv3LkQaiNZBPmffR,1707761137,0.049091
7xP3jZdqFx2RuorpTSqFX5cWHyRxNfry11P68deb1FtA,q5BKNCSeupH1zRq1mDHNAmqZs2DGSnBjkfASSjn9wd3DRhkJcPQQu7T8ZMmYJDNnpPz8EzFkLCyEvy3h8XTpnAq,4eZWWm8LWNbbPNhtquSApan1dYVXMWTp5qQn1vWN6dFH,1712411106,0.35401
GBeVJpJJ33PeBi6nqm8Ksy83DneZxhVfNL8k9fWit7Pv,58MicD2Lg55Qb49S6UvzqiLV43P4UnCzFLNcxaj4sSGDPyUBK14Lc1LEvWjsx3jUsQhbbAgsKQamXGC66AjUmXnE,GT2zuHVaZQYZSyQMgJPLzvkmyztfyXg2NJunqFp4p3A4,1706419756,-0.010055
HPHanYsd5yGrosZX9ZcfsQC8KPYbuXzpfnfx31sSPUuY,m4ETn2aBeqstoKfQe3WXKAAzqjJpvs6H27UoZDYE9J7f7TgN3zMR9vRsDRu7s5jNeLNzv3SdNAXFuPbWJ1objhU,AeBwztwXScyNNuQCEdhS54wttRQrw3Nj1UtqddzB4C7b,1708877288,0.256019
ALNAXViCXZ7cTMJRAuX1k8yasEFVnvF2hBo5W68vUZNm,62XTeAF7EZiyPpATF5246Ck8bUTEEJuRYxqPkm2FAYRpk6kFDvvLZmdfR7YccxLvgmRwG4HbyegFHEUNvQyBC8eH,BZ3kabSsMzbuJUguYxtmkRtzw7ACqw1DUMH8PcbvXiUr,1704256628,0.579854
4SNdzKeCCPgPNa7ffH8K6S1UTSW8cznkUroWXrkoKhEM,z2f22shhTE9Epgtw5wZkc9c7YGywEnmg9Ye343Bz76LQpGh6NT9BWkP4DRiqnd8bdspaEbFt9gfGns9hjfo84nx,GT2zuHVaZQYZSyQMgJPLzvkmyztfyXg2NJunqFp4p3A4,1706415949,0.111388
9q3SvsvWhSu3uoXLbHq2Pqakis52CpM2niN2nSjSS1vA,oRv8xMHH8UJKuRhcj6ACS4kmUwtACvxAQaxDU8wwc86RcHN8AEXPeVkbei5huQa3fgVPemR2pJPMbK6f6xBesuk,BpcAnTdshqZeNtNFRoBmVzFWNWFQDxmYtBRweVLe5C4Q,1705623670,0.098099
EpuWmvYTfBzvdaqR7z9xqDaJaaDtj2rrB4vFFpTFf3qT,3TpiddpPtrwdDUrs9FPbf3Ek2pyEDp3bVJ8JVowHrYwYLv5ubaEB4RatRWBkJ2jUyk6uBtZcUAkyYET5Uwek13zE,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711634257,0.459206
FX8UrfyM6BDYbZLomNiASv3YyXvvZxCcP1FKLgEnF5o3,31ztCxEbm6Ke7M3zVa2HQvaGKE1hsvnv8XyBnjMtKBQBK7EpECutCnc1ueqfje8cXy4htnMDEeBHkkEEnKZowp1X,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706723387,0.47432
7NZhYC76NjPMcvxFDJUEbq9ZdHTDcSzBQqjsjJmLjbo3,3rWW9UTe2C65vtRjWkQX2N9CR3hnf4E6zyz7otBFSY1hjQdFnw3kMZfzB2xt75wuKmSBUmDwi22JapfeDiXN9gm7,7NZhYC76NjPMcvxFDJUEbq9ZdHTDcSzBQqjsjJmLjbo3,1705029810,0.1887
yYAMXzmChSxfBAYhGBcZXuVMmC86ScASHkwx6YXdjL5,5mrAmTFUCSqAXiHbd3ezL2ZPQC5rEKRoBF7BChTYz6frfX6HyGfamLZxXhUJLU5XGqfYgdrCdQADJ1DbQPShVP7H,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706582022,0.299695
89JtY4VW5rf96Qqa2pGQrxwMf5qYFddF95m95pv1nDmj,576ZPTigxZHq5DhTh5Az2HRr5DW4SscuPNTNhRzFpMUp7tQrnu3Z9hky7MLYjCQ232HfQGi8K2dMVkS3Fz12M1CQ,FfcsPys1c9K4nJVxquvK3EoT9pvGkviUfSBcazNDLrHL,1707054422,0.227851
5tuYhnDUS9bEJr6EcL9CBkvvaADNFUMRUV6DikA6kW1S,4JXgJZi13st11ZC2sCxGPVmDCD7eJhGfsKyRUgqofKVTtSEwRj9ApWxoRk7J66u8Wre7cCPzu56Gsw3NFQWc3xXW,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711567244,0.419599
FWAnb8H6BpoCbJg1bAs3QyecjtUdMnhQTzdThGSWXPVq,4ewSPrtZnZ7vXSg7ScKKkBvwhjP8HjymUSeZhCHfuaeVs7a2N678XytPWGqGqoUxRwvmkKcWJgP8h2XuV2bzAyy1,GJRs4FwHtemZ5ZE9x3FNvJ8TMwitKTh21yxdRPqn7npE,1710904816,0.359327
7QGQ1PzZ4Uj1PRzcwrnrDNye5v3CC8AdXfuvwYCujJFg,p2nHSkem3jkby32K5iD1anUiESSzetBgwefPtqdZkQbcFN9wwcxu9sWyvGw9ptyY8Ajj4LT1LT1o4m4GAdRFUZ9,Eu5i4SpctahNrfJqoKuk5KyxjeKcYqsb2o9m4vdsGMYA,1704938390,0.129077
7ErhPSNGR7jGmMwFoh3JP1ZB1iLMzpqf4VmibCTuiFUe,2Bm1WEHYtk2zicMYjXZvXoxJVZkyqHShHKCsNjXsSTKzBMDoio1Mmns3EcppDf7MXYptHaDmCBVYqM2X7NaAo3AP,HGmw3uDhqbkPgwNu2E8XNY2FWKZLv45ZhXPLwbRFUAdN,1713039359,0.196544
Ar54Ebq8dH9VhW1thJknmJtT4fgachaF4G3Qvdf3BLrP,2jivVgD8UHdXdfQzqTtpJUNutRNQPn8wgQKd6xhG11ZYQ5X46c833hhyw3QmcizNDXEY3rdbf9tTZsSoB7YgPxed,DXXemgUmXhEwxhTC4333gtUcfLhkGM1Z7d1uZffPc76v,1711480645,0.124418
3wTanrKtkrW7HYSsQAhsXPyDPkBBLQWQ1m5GcobcQDtv,2G41VknJoQ7HtvhMBeQEqTHqbFTbzj86MHmKPLCn6UNfMFL9ycsAXCGtH1paDH5zvS42aoLRSJbsKUyeXPcUAUu4,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706807250,0.327808
BVthNvs6Rxj5HnjEFiDR329T7uSTznfN14W2VYSVhFYL,5aN88nHPM1mhGkMYyS3R38e1KwuJLTgCXFEzT4kzXvAiikf5Qy1x6VGyLZVDq5TDWmhxSkHUNpNrLxTH6hdt7YMB,AtXjmpfSRj6QRBiPCZXq1ULFxV3Znr4XLLgm6Z9LiSLP,1709437020,0.453632
CwriwRozdECjDq4PzNbZgkXr1rj6TfwPoNpyRUwZpBgh,5ZH4czaNw3cyJQz2ufs4dbu8yiZDq6tZPmkzzf9RuyEZHQo8vum8aSzbHzhq36X8t1nd3KrLVgg18JpHdqjqhcad,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706818027,0.374986
EuhpyeKykBr9qDzGxABqh3TVqhtX1UtkLLAhXmsTuX6z,2WWvWyjzg7HSTRqnLBh86iX1F938J3UAVerBthoHQM1ers5gnDf2wCwtLivJSe6TQKrd2JqfE7pHde4gAHgxTBnL,LPF354oHyPWL7BoMRySPQLwfvUyqPBWpwC4R7atptrD,1705540415,-0.036976
5VX6i3uiPppstjFcGd9yi2HEUQXfCgUhFSvHYDhSdvF8,4gB35PZVibaTSpDsyUvkZoeamwbnhAyM3ZTGiCEkVxyCxdqVnZNu6isYq8UvdSjwjpETtXgXjqnXF3b8eXLDbCM7,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711522487,0.38272
8hXejYS8gj8ZNgaXfaD91DTd5YaCyaMS2FmDfUhp5452,49x8ds54ovAsGir3aYfuWoq9PVSNeGjF52J2rCXPtL5NcQW66dxBJSGqamQebheo6siVxKjYbFKBYVbCf2iXhn8S,DwVw3qhCbd9ktRHxQPDHiD9mxKNcL1VQdVmUDYYkRt4V,1709559892,0.290258
Es55uAqCVHP44z2cyPb8GhY2m5uLqgA5f5incpUwqxG7,64Suyt4rTzwxUSoqpbHH3TT1JJKTEriKZqCeNJYoq9RMmhBwSyweYfXp24a3d24Gij2tDGrutoWxxm1V9qBPW98k,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711473975,0.412971
BVauZxLhuDjWor2kP3ahbctwBgRfLnRz9P8FQS5ZecPZ,4objzpSWN1vhGg5AJXGHUeTw2KbeRb2t5jiqbXAsBrq4JLLGdHKZATkryMFudxtNC1BxQ7WcsoeEhjZG4AWVEAzy,4nbJhY5YK1gSbgoRUSc5Lus3nNWYYiM8CiVJaW4JdfSN,1709326217,0.441006
6MM7QqZYQLwTGuhzdU8wbptcKEu2AXkGQeKZMgrZaP2S,2iGizGgmPr7EqwfWyNB6jvKkkL7Z4uB19aZpbB6YeRiZ5pHnhcGew2wmwxDeDmFdMw8WAJW9wS4k54KQAkmprPMQ,EjtCjDWj3HyL1a4dRritZLTtZrwvD3E1AAzp6evMUmVB,1710076342,0.438862
AiM5VdtpB1XwEmxmtt3udqjEb5XmX6g3sSc2Go5Na6xA,4bc79Xd2iYqJFRd3hYY9YsHLCCrrnawLExqM4HMs3Vh18ppzC9CtJqM1AfiA5fKhNWk3gWhbJSGeZdxs4RFQZknQ,8rsL1E5vFrge86o4xzXztURm3SjzFbRgLbZoMdeQDuNL,1705957593,0.495529
CYTZdZWtfGsQNencEqrSm7Hu8Y5Avz1Wky7gERFHnhku,4WWMndnDvpVVQzH63WX24LSRjiSJEQLGrL4P8fLfSxKpxbPbH3qmcRA1FqTzME393q59VqsxTB8tyrkKscQJJ9h6,C9SuA6Wcdbs4mRNrBT2GfoEeYw2b2SDGPtBhgEohkSdi,1708852000,0.251144
BwbB5NfjqE21z23Wnw4Bx1AbVAbepZj5Ts2hBHfDRuFa,3dSbdqkHEeAS44G4Hxz6oJSxtvemoeZf6QdeH2AKTd2KKAvjm2aft8eCzHtGms4k6giF3yp1vaTAaazUYPuwzJJ3,GVRfucBVAzjDAiBi9YzsZ68wRngtGgNVGPvFnWtFeiKs,1708632173,0.048702
6qhSzB4tvfZN52tTXBN3jJUMot2a2mZtAUsmVr2m7bsA,34uu571qYMSeV2F1QxW2aYRvioKZQMNNU9FF5LFGC2pF6EkjRcCqtsUkwQ9PMEDR6bsGmjtCxayc8M4VNWK6CfWR,HK7aLFrSXgUhaTPCJpEBDS6kgfwG9kJUBUqThFhX5PMG,1710616199,0.211354
Goe5a1pRUxEZSjFLfGyXNUdb3rzeiQGWNBKPneR34TsG,4SfBTke5mUxSKg3s7Z6zsh3ifd7Y6vVW78hGsdTnb58afjtuMDcDcL5RyN5233Hy5Wt9dXv3TTUxKreNZhHhmkjU,6qhSzB4tvfZN52tTXBN3jJUMot2a2mZtAUsmVr2m7bsA,1710774173,0.355748
7mpWWB91MzjyUV6x6V3iX6e98vCTyk2jaUU3S33fqFiL,31uoGHqLJ2XbdYfkyRoS74V7mV3UqHJDkEb1gPJuQxV8RSHuQv76hRvZb9edkzLzjzHXZjWFYPY6xKyvqinQEhGd,6qhSzB4tvfZN52tTXBN3jJUMot2a2mZtAUsmVr2m7bsA,1710841652,0.197101
FSFrwLXwiucBoMiKVc2hDF81UR2DPbCarMo9HFYfoMHV,2CKG4r1YUmH9drQNoHX598y1M7Qp7nptNhPTC5z9PWN4T9EHYuvq52qndwbizrdLRncwG2CDuVmoNVUTrhTamHcf,G2BDjqVi3iUr63zLDe5w9k6Qs6Bj8W4CY6bUyhpCyZwv,1704682970,0.203081
HK7aLFrSXgUhaTPCJpEBDS6kgfwG9kJUBUqThFhX5PMG,4N7Ky9ZW2PnQNkuAd4J38XmBLL65Uk7BaLByfD5Xn1Nsy3NgGKSBKUJ1WSMN1Jmum556PidqHqxAZrgqFYXK41z6,7aQh25Ahdn7se6TT6pnS7bE3KAKmEsurGoiDxvZsc5Fv,1708081162,0.10931
2Z9eW3nwa2GZUM1JzXdfBK1MN57RPA2PrhuTREEZ31VY,xiPYYmC16C1NwkkYwPmWW48Ju5VDZFRSQEHLCUZJhcZYLcg8oSZTpP2wDiz3ZwVUb76qXwiuz7gFy8g8HzAuH9h,H5qdavyUttpZ5CRu4NtCCteidRLV3ZURQajz3LL2eSCr,1710813064,0.51664
3qFQU3LuWWSFLLuYZ5Y8AvZ7mSfmUR9hZmky8auh2k3a,78U1w2rqry4Ksg4VL7Vct7eCCHTzMnsGGXvndNRb1E2cCLqk3WcvNnMuQrA4W9GaAKCewDHCmNsiaEufaTC4fEV,2Z9eW3nwa2GZUM1JzXdfBK1MN57RPA2PrhuTREEZ31VY,1709832776,0.136369
9GmPi1yzrofu9DNJSm2SC1AyV8d31uFMVvB7aoRGc6RR,4cGDExL5LxhEBhKogHKiNALR6inW9jgSAqyDrRBBHGgr4Qrc9x595Wz33E7VmyZbncstfNUarPhjYJuvJZgHeK92,2Z9eW3nwa2GZUM1JzXdfBK1MN57RPA2PrhuTREEZ31VY,1709590385,0.22431
8LoH8KoD1ovtcccEuxdj6gLehHfJdaK6A6CuaT3maV4n,5Xjdo8RCyN5xVCftg5zeqFeapMa9YARGHtW2D6n49ZSZ7mtmDTpJVDUvgtvzuSTEJouypqfmWfe5yETFtaBQ1iSd,79K6YFCC3BHdWetrvLn2YsAQUkbeWYmBuoFDgKtTueRj,1713060940,0.133122
FkvA6gU9dGPaQKR3A27h4rkmZ2fjmdPWh5i1FXAJtd51,3HeNJTcLetPx3PqrXc3LxwT96o92oYMGHusbwvqbuUtFsd3iABfCR9qmmdph8sAqeDwWkdKMNzc6PiiGbogDnhty,2Z9eW3nwa2GZUM1JzXdfBK1MN57RPA2PrhuTREEZ31VY,1709330268,0.264648
Gm16UVXwhB8oaipRTa52qJ36zWeBK4k3CurkT8JGE5VE,2VTeEYAuYrKeGXUxvZpEdtgEyTEaxxJGxyMVGcvgZ8zLSdbY7yc4fStXK8u56o88AwQgyEhLvWT4dXiFr5uguew2,Unknown,1726021180,16.458
44DtbHSTTf7AB4Y8egmLihwxMQPiN5bHd7aTgSFDp2rC,5QAi4k1YB33Ta3AXLE9mh2PkZymDQ5Wj16W7rs7Nci1p5zehUkYh7AaQxGtcgdPFsLMzMYHpSqR8HMXSVaL92BbX,71y9eGX73BDkySeZzMNMhvNeFoUm4yna4sntDNnenxuM,1711128051,0.117003
H8DXtjg66bFUr7EiDckznrb4qse4ZMUQwf7LuAgKgqFJ,3VQPkbfEsmvwXr2TXBD6Z93QG2zE3Wsv4fmcaZdhufURkZmGAcJppGNKL6KFrcg8VuD1HKv1nJgLwjobTUvHpnBy,EQ4W719B78Bwmb9BxdrU5xtmC3LnYcahSziP8ZA2PueZ,1706253547,0.328749
HapVFQLDfRYK4FEsA4dbWUotA8mEgJTF3sL4md8tUERj,2JnXfWZqPRYpf1safhpQ5tnyjSZdRhxyQEchHhFKgYi38rwwLQxsm9i5oAU1EfpVMNX6v2HjDSjYr2NsEajsq1dy,BSYKjsL5p9UCBVWhXYDdREiXMJhvQcJiiQ5ycrBPDRPQ,1705197728,0.480264
D5jNJPk4Eg8P16HLexdH2vRCuHBtq61x7TtpuyEwJrYB,G5A9L9YdTFq4MDTVfGmqxhFSkbvSSe3ZHQiCyVWchtVp1rmPkzfBcdtLYDjCckQSXZ8WTVyqNw2NxUNDToeKwvN,HAimcCermaqDxHW5SMUagRFDiPhZRTSnTXifzrgLTDh2,1711209369,0.396861
3FZtVUMA9w2LzcGkY366vZ8vGLRHzvF57LkxwWmXMkeA,2cbuvKGCVdvBLNNtjNeMgjyxHVnP16hNSCmpJwfsyP9U1FXBczHp6Z2qLhQMVrdr5XhDCohtVRqnKk7vfAQAVCq5,Unknown,1712643290,14.1408
GAjiFaHYPAn8qD8i9NTLeTC1J8EnjW6T5aYy95tJR4Y6,SdnwNq2hqhwHENtVHLywvuq1yqhtoYhENKsdyetMW5XJvi7FoZCn1nK2V7fLzs62oTN1BntUvmJppcrprZAy1gW,1PuojZyfcT93mfUDp5buGSo15AWUosEQP5Tt6iFfCHh,1704760807,0.369805
CrhazXP8snhZUg9GagJ9MXWnUdvHCP4srx7h6Zi983k1,48QAUmriu5dWVvNKNwLb2JiHfYrDsgobib8vtUQXtdDHv45JxKdPYYv1HV9fNTKhnYSFZUXvYfJL3Khwi6CMyTyP,Unknown,1712394658,3.1988
EQ4W719B78Bwmb9BxdrU5xtmC3LnYcahSziP8ZA2PueZ,4aRXADkvj13HAWqSeSaZrhJWkQqHMwbp8ECoefbtAAptxuNp1kYTK2KzF8QdtNQsF5qkjoxMaD6w9ENnmwSrJrQJ,EQ4W719B78Bwmb9BxdrU5xtmC3LnYcahSziP8ZA2PueZ,1706324452,0.28613
GFhhGxysNU2QAZ9Zd9DseTvMX2SLai2MAkb5UY9c6BTi,4xF5UoY8iTQoCLQYuanXucFyxgDuhpUbRrtFatFHLicAEVMKjjcEedV2sMjBp8ctTbQs3mKKmu31LrZk47ir6Adh,GFhhGxysNU2QAZ9Zd9DseTvMX2SLai2MAkb5UY9c6BTi,1710525400,0.062402
FGho1ZiGmPgpYYSEvsgdCjCHokjc1hv4gUBegkYdoaEe,5QdG5A4w9XtXNcfbcgdQGZaTu45hux3xVCpJshMqTbqpqtroXPEDBTt9WpZYcEAZWptWsaX6HmEJpxSsK1TGZTYq,Unknown,1714301004,12.9678
CAaQfVwkg5Ng1CmULnLg4cJYsJEFaX1UoMpE9XRbZAJx,3CUxtZ8H1MbRgaRZwsMJgpzH3i3mAgqaH7h7wyNJ71YZg3TVFLd2RcQu99JAiQ1i4pPGhriRmnF3McPASFdwfE2b,2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,1713978507,0.1887
2Wg5ArSdub3hYhAcusCA5BVfqhheZfpdmzrJDSZEq6wp,4uAC4jh3gJ4Eu5eZU8qFE9rPwWpuPr4qpeoguuwX18Ru54oomK1Zqrwz198HyZNuMD2fHCq9U2anRKAF3a69NBsZ,FUvS622XnAQrFXmWPo6uXpYn51bwRCGDFyAMTp9XwVUn,1706420304,0.54216
GgttYABKCBg6a1HW1uxMrTihqbpzgfE6H8Yy36vhAxnL,V4U8d87wckT4t9S6G6EF73MZiHY7HNvzYxyxYahbrM1g7dTWYZ71RaDuqE2S47p7dLNUD4su6btfT3vtFjb2ZmF,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706688849,0.394211
ETQyZMUb9MmeKR5mwbMNsuA4g93Zbf4zgT4rNSAQnPV5,2612nD99dB9szrhfE1b9n6ChGJmNGaHg6dwbZ9UhgYGyQMLNAp3PPUyrZguDa1PuCdQkWtT4RxY3LRt2WxbpCMY3,GgttYABKCBg6a1HW1uxMrTihqbpzgfE6H8Yy36vhAxnL,1710165995,0.142221
BsbxYEuzYmoAPdtGVc6m8ML2VdXWWvWJLSBP8rzx7DP1,5Se9rVMT3DUtkvsqLRwhUkVbEvP37Td8BEqqs1SbngMcqQMe8g6sDQjUjrFugURGvhvyK8w3UJrKmMYE1zFQiU7A,DFr17h7QwtAJUE3XsPKK9Cey7xK6NYTzHzaVSazY1CpK,1708451784,0.043541
22NfFRscag2uiJruz6jiG5KwjS1agZAZVNkXmJ1tjoWa,VuxoartVN61QLrAxTqCzQm91n87BctwCSqrsRfJL1rXYzNm2zZiXtWapXk11zoVu9RdJdesyrzJiSF9f4txfutf,6kUNW12cK2xmtcj8J9gLhJRzF1jgwSR5JRC5QrNbdtyg,1710896863,0.243807
91BXEWourKvhANTCw3aG5M2eXtvUZPTvgfUazrJmQSou,EP7G2L8PAY5C9a1G4VrCVVmr9taBdy4U1wMMv6yfkHTxFx7DFu3Ygn3f2Ug8ev7b1b3R2F5VZDwRZvR3z8gvGet,G41FzTC7wuTCNjfvLJS1pjLVcHAcpN7LHtoTZB8LLr4V,1709218723,0.48034
HDsqzB6Mg8WpRR2p3osSsSjRhwCFSmP29mCF7QfD44az,4b4GgHCKrvz2F8ciLvBpCKmG3K5RPEVQC6ng7goyC6jGXMm6UP3HsvWUEsVnDUfoVHjNzjYwHvRSTfjGmL1TFNeV,5VCwKtCXgCJ6kit5FybXjvriW3xELsFDhYrPSqtJNmcD,1713041252,0.478379
RDB2QkHtKQi3EvUvNUSEG4fERmLFis62vZWrW8suWNG,SannxDAqwiE88rp13UccR9hMiDHDoYv1vSywJuDgKSJ7fRE2EquQTPpWoBHcyxhYrfUChqGt9fC354CgDnUvAmy,HE5MsGeKvJm34YbqHH7DfMTzBhVvjBDdTeLmcDNfnwRu,1710194703,0.230124
HwLGmRRDzxMu9RExNfpjuKHn3LuQe3FikBx1pVxVeKMu,5hKpxYtLv3S5kxMtVWDim4HJxLdG1ARvzDrpfJ6kU7VpEZUagt5CcMQAbt8gc2Ebqc96MdprhhkmoMEc2LuE6MuT,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706728893,0.298301
CBfEppjwXLvNuQ4ThL3C3nGEmEYYWJkjQfG8QL5wL9Ev,2sweEEj3NKVeMrYVxAcZLNnGDq5CobEyRjTgmDyFEzFFuQPJLwonrBgvP1eMuRXymbEKF5qED8RFRTFDUniUAiHj,BStgourvT2wZbJzBwea4736zgMMVQqc4bRmfGbdfCxst,1713941841,0.26408
6aVwkgQwiCMBedtZRLFe9eWCPPiRRrTnPGGRKTsvj1hU,3N5uiDdqRbWMAM2n8zuVFCRST6GebqvT9QGQnc9McsdbkuPkY1wn2pUn6z7M2xoWYsESmWh6aoeUSmqhYSqsKthW,Wj91Toy93S6hZ35jVtP2ZsbWBtqBjTLz5ohCVA1bpDL,1708123767,0.266379
9Wfx16SpZmEF31M8vCdQnqD3nADxJrZEMjLgqcBfnQEU,5f1w6zofFvkK63rMApye7MAk11fGJjtfsLqGAMXH7aZ3cUA2Y2tq94EPgAmQs566kdxbCcTbuAPPsUjjSLGGa9vf,DsqieNZ6ttzkP6RgNzigzrEGRA5TEhdDjzHN4eEsQXh9,1714455547,0.174377
9tEm88Snrp1NhiLZfZNvSMPEx82XDUhKYqREwbPYzWJ9,55Vg9aSZkVeyv9zUqUPMah2Vygt3CDrzGykpE2qgitJRoUHwwV4G8g4uMW6PCdsfZGkBwgX3ZKAo3NocwMTu1Dpt,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706491507,0.423714
69atvwtbaDQgnNRgNHf49tLz8hqns161gxsxof9gARxK,AevBDwPqckAZD13CbLUKvP5tUFXHZ1h7gmchC6Dar2G7b26WVfGWhjyzQ9MZtQesUjp2CJAVnBzb68Eu7N9v8WD,2AswQHde3FLoziPMK8aS29idpg7UpSGdL5cdS6E1249b,1713715357,0.266194
5A58XZXLkoAcL9QfA4dEdfEENWS5zxAkRtDE36pxiWAy,3Ja436Cckr6PtpjZi9j2cty7RaVFQ5Zjr3GhPoQhqzUha5w2HptqttAk2WBCeWeDYm4dWUBuCCM7D4z3zTyozaMF,A77HErqtfN1hLLpvZ9pCtu66FEtM8BveoaKbbMoZ4RiR,1705753295,0.186932
5Xnh27iCtttv72wwC9U4RsjAx6NodUib6agANva34GJZ,5QnwXEM8gZdXxiCJEy44KFFvYVxAyoA4tJvyBV3ZXDGmxpuoQvefiaoMXJA7342iQBDhiYHHQcitnM8d84BWk9uN,d1nXoNrJqTbBuZvajYzH2SuqNSeEwuKuaQu9fKDV473,1706254153,0.598598
2UaFr6X5PUayVM8VwJ7keu6nvBDvZxsVsbtBrp1wo6dy,464YzEz3csMNX5GargF8znP6sUA5jgP7rvXoJGnFwE3LLsV8GC5ePS1Cn1dztwABtfB5CqLk8bUfxDxQKJBgQqD2,G6p21KxRgro5z3FLgTQp8iGehsiz8D157kbryTK6yP9E,1704806704,0.356886
6zeAKJ6CeMVDzp9L2iTnHRdfP8tsE1kiy52vmur82WQW,38AiYJpAbi3WoNEtfuoDvRBWXAhT86T4PLFiUrQTZpSxy8Sti92r2kSW72sEqfwwYXzbyrLzRUFgoS6dJv9Bw53s,8kpcvTW2bgFoBY5TYnAvtZtLwFCkMQqXhKfyiuUkJrwa,1705643797,0.385299
F2s3KNrdEn2SNEmnfCAJKHEbB8N1jJo2kwYBU7re2Rvu,5L8tzLhuGk8Pcqq2ajZF695xuvFKuZeZp9gyTFd65VZZnGWhZ69z64kKmRDyWzAT5feB1cPVtZ1PL5TLunjtajQP,6zeAKJ6CeMVDzp9L2iTnHRdfP8tsE1kiy52vmur82WQW,1704403329,0.191311
CvYtr5FWwmgCZCP7vF4mzuMmDsATv4TMXWBgSRuvS5dC,aHGqUjXN7jeM5SDkecGGzozZqhVi6wDfY13TxUETETuAyFz9CCidJNCZWoeCHFV8RLdB3fjXXpTDKepd5LDMfgS,CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs,1711682269,0.471891
5d8KyfJeUqDRXc9u9Q8JGKno2RAxNB2V4JgZf2rJ1dry,3kmBnUwhGQinnbt76RbP2KuWDr4Wzhj8c3VWnkM5zySeHxiD8Q8girTFc587ycB8shuM8E7pchZyy8qdaqcnTCn6,5d8KyfJeUqDRXc9u9Q8JGKno2RAxNB2V4JgZf2rJ1dry,1705069958,0.024758
8iZVCwHDu95MizuYv3nvJNFRsbgoTkDhtBxpQSXTJJzK,EzsnvGVZVN8wRXrsBdNxExcALh3U6f4193rnozCK22FJnfV9gFDZF8Rj9SRLQhP35dsU3mkZS31YvjppAT9Q5Qp,8Ehgu29sDrZVD44gWQttyA2PKdwoSR3drvqrRNoVd8nc,1711551923,0.24277
FLcUxMSMtAMrGzfYexXV5pTtHC4cCZ5cpsA3SRCyhwmy,2LoLr3bfGnrKGNZkUWhvxp9R9xKWx8xBkAEBrwFNaqU7FCvVmG4HhA9KVbLAhSd969BXQqiox7aLZLiftru5JxYS,9R3eZxUxSTwcNEZEJWkEMWs3N5jQQaVZwu6XvWcMDrfA,1705000649,0.144994
4Gbpa63rmTRo3KpqncAdJoDp2U6U1zmyHrJwHTs6YrsR,91TqV9VtcJ9m8F5PTXpvfr6dznTUTZiQ9i4g5KcJkUhFJFGGoPgMgH7JPhtEBkwQSVVXqQeaTYT8S8RGoayoyDX,4Gbpa63rmTRo3KpqncAdJoDp2U6U1zmyHrJwHTs6YrsR,1707917400,0.368853
